iter	Passed	Remaining
0	144	144343
1	145	72636
2	146	48700
3	147	36685
4	148	29500
5	149	24707
6	151	21520
7	152	18960
8	153	16947
9	154	15325
10	155	13997
11	156	12883
12	157	11953
13	158	11146
14	159	10443
15	160	9841
16	160	9305
17	161	8825
18	162	8396
19	163	8023
20	164	7672
21	166	7379
22	166	7091
23	167	6823
24	168	6576
25	169	6345
26	170	6131
27	170	5932
28	171	5749
29	172	5577
30	173	5415
31	174	5265
32	174	5127
33	175	4997
34	176	4874
35	177	4753
36	180	4699
37	181	4600
38	183	4517
39	184	4421
40	185	4328
41	185	4238
42	186	4152
43	187	4070
44	188	3991
45	188	3916
46	189	3842
47	190	3771
48	190	3704
49	191	3642
50	192	3583
51	194	3553
52	195	3499
53	196	3448
54	197	3398
55	198	3348
56	199	3296
57	199	3248
58	200	3201
59	201	3156
60	202	3112
61	202	3069
62	203	3028
63	204	2989
64	205	2951
65	205	2914
66	206	2878
67	207	2842
68	208	2807
69	210	2801
70	211	2771
71	212	2742
72	213	2710
73	214	2680
74	214	2649
75	215	2623
76	216	2595
77	217	2570
78	218	2544
79	219	2520
80	219	2494
81	220	2469
82	220	2441
83	221	2418
84	222	2395
85	223	2372
86	225	2369
87	226	2350
88	227	2331
89	228	2311
90	229	2291
91	230	2272
92	231	2253
93	231	2234
94	232	2216
95	233	2200
96	234	2181
97	235	2164
98	235	2147
99	236	2131
100	237	2115
101	238	2099
102	241	2102
103	242	2089
104	243	2074
105	244	2060
106	245	2044
107	245	2030
108	246	2017
109	247	2003
110	248	1988
111	249	1975
112	249	1962
113	250	1949
114	251	1935
115	252	1922
116	253	1909
117	255	1912
118	256	1902
119	257	1891
120	258	1879
121	259	1866
122	260	1856
123	261	1844
124	261	1833
125	262	1822
126	263	1810
127	264	1799
128	264	1788
129	265	1778
130	266	1768
131	267	1759
132	268	1749
133	270	1750
134	271	1742
135	272	1733
136	273	1723
137	274	1713
138	274	1702
139	275	1693
140	276	1683
141	276	1672
142	277	1662
143	278	1652
144	278	1643
145	279	1634
146	280	1625
147	280	1615
148	281	1606
149	281	1597
150	282	1589
151	283	1580
152	285	1581
153	286	1575
154	287	1568
155	288	1560
156	289	1552
157	289	1544
158	290	1536
159	291	1528
160	291	1519
161	292	1511
162	292	1504
163	293	1496
164	294	1489
165	294	1482
166	295	1474
167	296	1467
168	296	1459
169	297	1452
170	298	1445
171	298	1438
172	300	1435
173	301	1430
174	302	1425
175	303	1423
176	304	1417
177	305	1410
178	306	1404
179	306	1397
180	307	1391
181	308	1384
182	308	1378
183	309	1372
184	309	1365
185	310	1359
186	311	1353
187	311	1346
188	312	1340
189	313	1337
190	314	1333
191	315	1328
192	316	1322
193	317	1317
194	317	1311
195	318	1306
196	319	1301
197	319	1296
198	320	1290
199	321	1285
200	322	1280
201	322	1275
202	323	1270
203	324	1265
204	325	1260
205	325	1256
206	328	1258
207	329	1254
208	330	1250
209	331	1245
210	331	1240
211	332	1235
212	333	1230
213	333	1225
214	334	1220
215	335	1216
216	335	1211
217	336	1206
218	336	1201
219	337	1197
220	338	1192
221	339	1188
222	339	1183
223	340	1178
224	340	1174
225	342	1171
226	342	1167
227	343	1163
228	344	1159
229	345	1155
230	345	1150
231	346	1146
232	346	1142
233	347	1137
234	348	1133
235	348	1129
236	349	1124
237	350	1120
238	350	1116
239	351	1112
240	351	1108
241	352	1104
242	353	1100
243	353	1096
244	354	1092
245	357	1095
246	358	1092
247	358	1088
248	359	1084
249	360	1080
250	360	1077
251	361	1073
252	362	1069
253	362	1065
254	363	1061
255	364	1058
256	364	1054
257	365	1050
258	366	1047
259	366	1043
260	367	1039
261	367	1036
262	368	1032
263	369	1029
264	369	1025
265	370	1023
266	371	1020
267	372	1016
268	372	1013
269	373	1010
270	374	1006
271	374	1003
272	375	999
273	376	996
274	376	993
275	377	990
276	378	986
277	378	983
278	379	980
279	379	976
280	380	973
281	381	970
282	381	967
283	382	963
284	382	960
285	385	962
286	386	960
287	387	957
288	388	954
289	388	952
290	389	949
291	390	946
292	390	943
293	391	940
294	392	937
295	392	934
296	393	931
297	394	928
298	394	925
299	395	922
300	395	919
301	396	916
302	397	913
303	397	910
304	399	911
305	400	909
306	401	907
307	402	904
308	403	902
309	404	899
310	404	896
311	405	893
312	405	890
313	406	888
314	407	885
315	407	882
316	408	879
317	409	877
318	409	874
319	410	871
320	410	869
321	411	866
322	412	863
323	412	861
324	415	862
325	416	860
326	417	859
327	418	857
328	419	855
329	420	853
330	420	850
331	421	848
332	422	845
333	422	843
334	423	840
335	424	837
336	426	839
337	428	838
338	431	840
339	432	838
340	433	837
341	434	836
342	437	838
343	438	835
344	439	833
345	439	831
346	440	828
347	441	826
348	441	824
349	442	822
350	443	820
351	448	825
352	451	827
353	452	825
354	453	823
355	454	821
356	454	819
357	455	816
358	456	814
359	457	812
360	457	810
361	458	808
362	459	805
363	461	806
364	462	804
365	463	802
366	464	800
367	465	798
368	466	797
369	467	795
370	467	793
371	468	791
372	469	788
373	469	786
374	470	784
375	471	781
376	471	779
377	472	777
378	473	775
379	473	772
380	474	770
381	476	771
382	477	770
383	479	768
384	480	767
385	481	765
386	481	763
387	482	761
388	483	758
389	483	756
390	484	754
391	485	752
392	485	750
393	486	748
394	487	746
395	487	743
396	488	741
397	488	739
398	489	737
399	492	738
400	493	736
401	494	735
402	495	733
403	495	731
404	496	729
405	497	727
406	498	725
407	498	723
408	500	723
409	502	722
410	504	723
411	507	724
412	508	722
413	509	721
414	510	719
415	511	717
416	512	715
417	512	714
418	513	712
419	514	710
420	515	708
421	515	706
422	516	704
423	565	768
424	567	767
425	570	768
426	571	766
427	572	764
428	573	763
429	575	762
430	576	760
431	577	758
432	578	757
433	578	754
434	579	753
435	580	750
436	581	748
437	582	747
438	586	748
439	587	747
440	587	745
441	588	743
442	589	741
443	590	739
444	590	736
445	591	734
446	592	732
447	593	730
448	593	728
449	594	726
450	595	724
451	595	722
452	596	720
453	597	718
454	598	716
455	600	715
456	600	713
457	601	711
458	602	709
459	602	707
460	603	705
461	604	703
462	605	701
463	605	699
464	606	697
465	607	695
466	607	693
467	608	691
468	609	689
469	610	687
470	610	686
471	611	684
472	612	682
473	613	680
474	614	679
475	615	678
476	616	676
477	617	674
478	618	672
479	618	670
480	619	668
481	620	666
482	621	664
483	621	662
484	622	661
485	623	659
486	624	657
487	624	655
488	625	653
489	626	651
490	626	649
491	627	648
492	628	646
493	630	645
494	630	643
495	631	641
496	632	640
497	633	638
498	633	636
499	634	634
500	635	632
501	635	630
502	636	628
503	637	627
504	638	625
505	638	623
506	639	621
507	640	619
508	640	618
509	641	616
510	642	614
511	643	612
512	643	611
513	645	610
514	646	608
515	647	607
516	647	605
517	648	603
518	649	601
519	650	600
520	650	598
521	651	596
522	652	595
523	653	593
524	654	591
525	654	590
526	655	588
527	656	586
528	657	585
529	657	583
530	658	581
531	660	580
532	661	579
533	661	577
534	662	575
535	663	574
536	663	572
537	664	570
538	665	569
539	666	567
540	666	565
541	667	563
542	668	562
543	668	560
544	669	559
545	670	557
546	670	555
547	671	553
548	672	552
549	672	550
550	673	548
551	674	547
552	675	546
553	676	544
554	677	543
555	678	541
556	678	539
557	679	538
558	680	536
559	680	534
560	681	533
561	682	531
562	682	529
563	683	528
564	683	526
565	684	524
566	685	523
567	685	521
568	686	519
569	687	518
570	687	516
571	688	515
572	689	513
573	690	512
574	691	511
575	692	509
576	693	508
577	694	506
578	695	505
579	696	504
580	697	502
581	697	501
582	698	499
583	699	498
584	699	496
585	700	494
586	701	493
587	701	491
588	702	490
589	702	488
590	703	486
591	704	485
592	706	484
593	707	483
594	708	481
595	708	480
596	709	478
597	709	477
598	710	475
599	711	474
600	711	472
601	712	470
602	712	469
603	713	467
604	714	466
605	714	464
606	715	463
607	715	461
608	716	460
609	717	458
610	717	456
611	718	455
612	719	453
613	721	453
614	721	451
615	722	450
616	723	448
617	723	447
618	724	445
619	724	444
620	725	442
621	726	441
622	726	439
623	727	438
624	728	436
625	728	435
626	729	433
627	729	432
628	730	430
629	731	429
630	731	427
631	732	426
632	733	424
633	733	423
634	734	422
635	736	421
636	737	420
637	737	418
638	738	417
639	738	415
640	739	414
641	740	412
642	740	411
643	741	409
644	742	408
645	742	407
646	743	405
647	744	404
648	744	402
649	745	401
650	745	399
651	746	398
652	747	397
653	748	395
654	748	394
655	749	392
656	751	392
657	751	390
658	752	389
659	753	387
660	753	386
661	754	385
662	755	383
663	755	382
664	756	381
665	757	379
666	757	378
667	758	376
668	759	375
669	760	374
670	760	373
671	761	371
672	762	370
673	763	369
674	763	367
675	764	366
676	765	365
677	766	364
678	767	362
679	768	361
680	769	360
681	769	359
682	770	357
683	771	356
684	774	355
685	775	354
686	776	353
687	777	352
688	778	351
689	781	350
690	781	349
691	782	348
692	783	347
693	784	345
694	785	344
695	786	343
696	787	342
697	787	340
698	788	339
699	789	338
700	790	337
701	791	335
702	791	334
703	792	333
704	793	331
705	795	331
706	796	330
707	797	328
708	798	327
709	798	326
710	799	325
711	800	323
712	801	322
713	802	321
714	807	321
715	808	320
716	809	319
717	811	318
718	812	317
719	813	316
720	815	315
721	816	314
722	817	313
723	819	312
724	820	311
725	820	309
726	825	310
727	826	308
728	827	307
729	828	306
730	829	305
731	830	304
732	831	302
733	832	301
734	833	300
735	833	299
736	834	297
737	835	296
738	836	295
739	840	295
740	841	294
741	842	292
742	843	291
743	844	290
744	845	289
745	846	288
746	847	286
747	848	285
748	849	284
749	849	283
750	850	282
751	851	280
752	855	280
753	857	279
754	858	278
755	859	277
756	860	276
757	861	275
758	862	273
759	863	272
760	864	271
761	864	270
762	865	268
763	866	267
764	870	267
765	871	266
766	872	265
767	873	263
768	874	262
769	876	261
770	877	260
771	877	259
772	878	258
773	881	257
774	886	257
775	888	256
776	892	256
777	893	255
778	895	254
779	897	253
780	901	252
781	903	251
782	904	250
783	906	249
784	908	248
785	909	247
